Entity,Code,Year,Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: 15-49 years (Number)
North America (WB),,2007,17316,31912,8363,25778,16569,11280,27157,3414,4377,14,1713,2994,15,700,1423,9,33,29991,117
North America (WB),,2008,16719,31457,7453,25430,16019,11169,26080,3252,4041,13,1700,2909,15,694,1357,9,33,30292,121
North America (WB),,2009,16218,31010,6791,25080,15464,11046,25011,3108,3725,12,1671,2823,15,686,1295,8,34,30829,119
North America (WB),,2010,15596,30240,5873,24245,14682,10671,23429,2912,3379,11,1615,2685,14,664,1215,8,32,31304,110
North America (WB),,2011,15482,29993,5346,23822,14224,10414,22329,2800,3150,10,1579,2602,14,651,1176,8,32,32680,115
North America (WB),,2012,15434,29667,4965,23263,13652,10138,21099,2674,2916,9,1534,2512,14,637,1139,8,31,34024,119
North America (WB),,2013,15612,29391,4697,22912,13211,9946,20092,2585,2721,8,1502,2444,14,627,1118,8,31,36143,127
North America (WB),,2014,15900,29431,4515,22765,12876,9873,19289,2526,2562,8,1483,2405,14,628,1088,8,32,39301,130
North America (WB),,2015,16312,30124,4307,22903,12772,9960,18783,2500,2445,8,1482,2401,14,634,1088,8,32,43895,131
North America (WB),,2016,16959,30931,4661,23390,12913,10224,18755,2542,2330,7,1499,2442,14,656,1103,8,32,49783,137
North America (WB),,2017,16978,30418,4656,23072,12686,10150,18351,2522,2196,7,1463,2413,13,670,1079,7,32,53471,122
North America (WB),,2018,16788,29479,4614,22572,12407,9989,17906,2487,2138,6,1407,2357,12,689,1073,7,31,54681,116
North America (WB),,2019,16510,28817,4533,21997,12089,9808,17406,2449,2082,6,1350,2291,12,717,1057,7,30,56568,110
North Korea,PRK,1990,3296,2123,310,682,1390,996,2187,566,621,2369,109,501,12,26,200,14,20,443,178
North Korea,PRK,1991,3304,2112,314,685,1404,1006,2230,568,627,2365,116,504,11,26,199,14,19,445,173
North Korea,PRK,1992,3315,2105,319,689,1421,1016,2275,570,635,2363,124,509,11,26,195,13,18,447,168
North Korea,PRK,1993,3330,2110,325,693,1441,1029,2321,573,645,2364,132,515,11,27,201,13,18,450,164
North Korea,PRK,1994,3336,2094,332,697,1463,1039,2353,575,655,2361,141,521,11,27,195,13,17,452,159
North Korea,PRK,1995,3328,2082,340,697,1482,1045,2368,574,663,2351,150,526,11,27,196,13,17,454,160
North Korea,PRK,1996,3362,2083,354,707,1518,1063,2412,582,680,2371,162,538,11,27,198,13,16,461,149
North Korea,PRK,1997,3414,2086,371,721,1562,1089,2480,592,705,2407,177,556,11,28,202,13,16,468,145
North Korea,PRK,1998,3493,2102,394,743,1617,1125,2574,609,737,2466,194,580,12,29,209,14,16,476,140
North Korea,PRK,1999,3584,2126,419,769,1683,1164,2694,625,776,2535,212,606,12,30,218,14,16,487,136
North Korea,PRK,2000,3718,2166,451,806,1779,1211,2844,649,828,2632,231,639,12,32,231,14,16,495,135
North Korea,PRK,2001,3808,2188,484,837,1868,1245,2960,665,876,2699,247,666,12,33,242,14,15,498,127
North Korea,PRK,2002,3871,2209,510,865,1949,1278,3077,679,928,2754,261,690,12,34,253,14,15,499,118
North Korea,PRK,2003,3913,2235,529,891,2024,1311,3193,691,982,2801,275,713,12,35,263,14,15,499,107
North Korea,PRK,2004,3929,2271,555,916,2092,1341,3302,701,1036,2839,287,734,12,36,280,14,14,506,100
North Korea,PRK,2005,3917,2294,579,938,2151,1368,3391,710,1085,2867,299,752,12,37,284,13,14,515,93
North Korea,PRK,2006,3853,2324,581,958,2198,1392,3463,718,1127,2888,309,766,11,38,295,13,14,516,86
North Korea,PRK,2007,3733,2360,588,974,2236,1414,3526,723,1164,2899,319,777,11,39,308,12,13,522,79
North Korea,PRK,2008,3599,2375,603,992,2276,1438,3582,729,1201,2907,328,787,11,40,316,12,13,534,72
North Korea,PRK,2009,3482,2405,603,1010,2316,1460,3640,734,1241,2908,337,796,10,41,327,11,13,541,66
North Korea,PRK,2010,3411,2433,607,1027,2355,1480,3694,739,1287,2898,344,805,10,41,337,11,12,550,61
North Korea,PRK,2011,3371,2463,611,1044,2391,1498,3740,743,1361,2857,349,813,10,42,344,11,12,562,56
North Korea,PRK,2012,3312,2488,604,1056,2406,1509,3759,743,1462,2771,352,816,9,42,349,10,12,571,52
North Korea,PRK,2013,3258,2500,616,1066,2423,1516,3764,741,1566,2675,355,819,9,42,350,10,12,590,48
North Korea,PRK,2014,3208,2509,648,1071,2421,1519,3749,737,1643,2584,356,817,9,42,347,10,12,620,44
North Korea,PRK,2015,3186,2508,676,1075,2430,1519,3732,733,1673,2534,356,816,8,43,342,9,12,646,41
North Korea,PRK,2016,3175,2515,693,1069,2404,1510,3686,723,1639,2492,353,808,8,42,336,9,11,666,38
North Korea,PRK,2017,3172,2486,699,1062,2388,1493,3631,714,1605,2450,349,800,8,41,333,9,11,680,36
North Korea,PRK,2018,3153,2470,699,1052,2373,1476,3564,703,1617,2368,344,791,7,41,324,8,11,685,33
North Korea,PRK,2019,3124,2438,693,1039,2352,1456,3482,690,1667,2241,338,779,7,41,314,8,10,687,32
North Macedonia,MKD,1990,282,178,23,203,207,62,320,51,137,72,2,37,0,5,4,0,0,12,1
North Macedonia,MKD,1991,281,179,23,204,208,62,323,51,138,71,2,37,0,5,5,0,0,12,1
North Macedonia,MKD,1992,298,189,24,218,224,67,346,54,149,74,3,39,0,5,5,0,0,12,1
North Macedonia,MKD,1993,310,215,25,228,236,71,367,56,157,76,3,41,0,5,12,0,0,13,1
North Macedonia,MKD,1994,304,190,26,227,232,71,364,56,156,74,3,41,0,5,5,0,0,13,1
North Macedonia,MKD,1995,309,188,28,234,237,74,378,57,160,74,3,42,0,6,5,0,0,14,1
North Macedonia,MKD,1996,319,189,32,245,246,78,397,59,167,74,4,43,0,6,5,0,0,14,1
North Macedonia,MKD,1997,325,191,35,255,251,81,408,61,172,74,4,44,0,6,5,0,0,15,1
North Macedonia,MKD,1998,334,197,37,266,260,85,421,63,180,74,4,45,0,6,6,0,0,17,1
North Macedonia,MKD,1999,323,189,36,261,251,84,410,61,175,68,4,44,0,6,5,0,0,18,1
North Macedonia,MKD,2000,305,177,34,249,235,80,390,58,166,61,4,41,0,6,5,0,0,19,1
North Macedonia,MKD,2001,316,183,32,260,244,84,404,59,171,60,4,41,0,6,6,0,0,20,0
North Macedonia,MKD,2002,329,185,31,272,253,88,419,61,178,59,4,42,0,6,6,0,0,22,0
North Macedonia,MKD,2003,319,171,30,266,242,86,403,59,171,54,4,40,0,6,6,0,0,22,0
North Macedonia,MKD,2004,295,151,29,248,218,80,368,54,156,48,3,37,0,6,5,0,0,21,0
North Macedonia,MKD,2005,281,137,28,239,205,78,350,52,147,44,3,34,0,5,5,0,0,20,0
North Macedonia,MKD,2006,286,137,27,245,207,80,355,52,150,42,3,34,0,5,6,0,0,21,0
North Macedonia,MKD,2007,282,134,27,244,202,79,346,51,148,40,2,34,0,5,6,0,0,22,0
North Macedonia,MKD,2008,266,126,25,231,187,75,325,48,139,36,2,31,0,5,5,0,0,22,0
North Macedonia,MKD,2009,267,126,24,234,188,76,328,48,140,34,2,31,0,5,6,0,0,22,0
North Macedonia,MKD,2010,260,119,24,229,181,75,318,46,136,32,1,30,0,5,5,0,0,21,0
North Macedonia,MKD,2011,250,113,23,221,173,73,304,44,130,30,1,29,0,5,5,0,0,20,0
North Macedonia,MKD,2012,247,112,24,221,170,73,298,44,128,29,1,28,0,5,5,0,0,19,0
North Macedonia,MKD,2013,239,112,22,214,164,72,288,42,122,26,1,27,0,5,5,0,0,20,0
North Macedonia,MKD,2014,239,113,22,215,164,72,289,42,121,25,1,27,0,5,5,0,0,20,0
North Macedonia,MKD,2015,236,113,22,214,162,72,285,42,119,24,1,26,0,5,5,0,0,20,0
North Macedonia,MKD,2016,238,117,22,217,165,73,286,42,119,24,1,27,0,5,5,0,0,21,0
North Macedonia,MKD,2017,239,118,22,218,166,73,287,42,119,23,1,27,0,5,5,0,0,21,0
North Macedonia,MKD,2018,236,118,21,216,164,73,286,42,117,22,1,26,0,5,5,0,0,21,0
North Macedonia,MKD,2019,236,120,21,217,164,74,286,42,116,21,1,26,0,5,5,0,0,21,0
Northern Ireland,,1990,116,113,19,86,121,24,160,26,35,0,14,24,0,15,3,0,0,25,0
Northern Ireland,,1991,117,115,21,87,120,24,159,26,34,0,14,24,0,15,3,0,0,26,0
Northern Ireland,,1992,110,111,19,83,110,23,148,24,31,0,13,22,0,14,3,0,0,26,0
Northern Ireland,,1993,107,116,20,82,105,22,145,23,30,0,12,21,0,14,3,0,0,28,0
Northern Ireland,,1994,104,120,21,81,100,22,141,22,29,0,11,21,0,13,3,0,0,30,0
Northern Ireland,,1995,103,123,21,81,97,22,139,22,28,0,11,20,0,13,3,0,0,32,0
Northern Ireland,,1996,100,122,19,79,93,21,134,21,26,0,10,19,0,12,3,0,0,33,0
Northern Ireland,,1997,98,125,16,78,91,21,132,20,25,0,10,19,0,12,3,0,0,33,0
Northern Ireland,,1998,97,130,14,79,90,21,133,20,24,0,10,19,0,11,3,0,0,36,0
Northern Ireland,,1999,95,137,14,78,86,21,131,19,23,0,9,18,0,11,3,0,0,39,0
Northern Ireland,,2000,91,141,14,76,81,21,126,18,22,0,8,17,0,11,3,0,0,39,0
Northern Ireland,,2001,88,145,14,75,78,20,123,17,21,0,8,17,0,10,3,0,0,40,0
Northern Ireland,,2002,88,151,15,76,77,21,124,17,21,0,8,17,0,10,3,0,0,43,0
Northern Ireland,,2003,83,148,15,73,71,20,117,16,20,0,7,16,0,10,3,0,0,43,0
Northern Ireland,,2004,83,157,14,74,71,21,118,15,20,0,7,15,0,10,3,0,0,45,0
Northern Ireland,,2005,84,166,14,75,70,21,118,15,19,0,7,15,0,10,3,0,0,49,0
Northern Ireland,,2006,87,176,15,78,71,22,122,16,20,0,7,16,0,11,4,0,0,53,0
Northern Ireland,,2007,88,181,16,79,70,23,123,16,19,0,7,16,0,11,4,0,0,56,0
Northern Ireland,,2008,86,181,15,77,67,22,119,16,18,0,7,16,0,10,4,0,0,58,0
Northern Ireland,,2009,83,178,15,74,63,22,114,15,17,0,7,15,0,10,3,0,0,59,0
Northern Ireland,,2010,81,174,15,73,61,22,112,15,16,0,6,15,0,10,3,0,0,60,0
Northern Ireland,,2011,73,165,14,66,55,20,101,14,14,0,6,13,0,9,3,0,0,59,0
Northern Ireland,,2012,72,159,14,65,53,19,97,13,13,0,6,13,0,8,3,0,0,59,0
Northern Ireland,,2013,71,154,14,64,53,19,94,13,12,0,6,13,0,8,3,0,0,59,0
Northern Ireland,,2014,67,151,13,62,49,18,90,13,11,0,5,12,0,8,3,0,0,60,0
Northern Ireland,,2015,68,152,14,62,49,19,89,13,11,0,5,12,0,7,3,0,0,62,0
Northern Ireland,,2016,65,148,13,61,47,18,86,12,10,0,5,12,0,7,3,0,0,61,0
Northern Ireland,,2017,65,145,13,60,47,18,85,12,9,0,5,12,0,6,3,0,0,61,0
Northern Ireland,,2018,64,145,13,60,46,19,83,12,9,0,5,12,0,6,2,0,0,62,0
Northern Ireland,,2019,64,143,13,59,46,19,83,12,9,0,5,11,0,6,2,0,0,61,0
Northern Mariana Islands,MNP,1990,8,5,1,13,5,5,8,2,2,2,1,1,0,0,0,0,0,2,0
Northern Mariana Islands,MNP,1991,9,5,1,13,5,5,8,2,2,2,1,1,0,0,0,0,0,2,0
Northern Mariana Islands,MNP,1992,9,5,1,13,5,6,8,2,2,1,1,1,0,0,0,0,0,2,0
Northern Mariana Islands,MNP,1993,9,5,2,13,5,6,8,2,2,1,1,1,0,0,0,0,0,2,0
Northern Mariana Islands,MNP,1994,9,5,2,13,5,6,8,2,2,1,1,1,0,0,0,0,0,2,0
Northern Mariana Islands,MNP,1995,10,5,2,15,6,6,8,2,2,1,2,1,0,0,0,0,0,2,0
Northern Mariana Islands,MNP,1996,11,6,2,16,6,7,9,2,2,1,2,2,0,1,0,0,0,2,0
Northern Mariana Islands,MNP,1997,13,6,2,18,7,8,10,2,2,1,2,2,0,1,0,0,0,2,0
Northern Mariana Islands,MNP,1998,14,7,2,20,8,9,11,3,3,1,2,2,0,1,1,0,0,2,0
Northern Mariana Islands,MNP,1999,15,8,2,21,8,10,12,3,3,1,2,2,0,1,1,0,0,2,0
Northern Mariana Islands,MNP,2000,16,8,3,22,9,10,12,3,3,1,2,2,0,1,1,0,0,2,0
Northern Mariana Islands,MNP,2001,16,8,3,22,9,11,12,3,3,1,2,2,0,1,1,0,0,2,0
Northern Mariana Islands,MNP,2002,15,7,3,22,9,11,12,3,2,1,2,2,0,1,1,0,0,2,0
Northern Mariana Islands,MNP,2003,15,7,3,21,9,11,12,3,2,1,2,2,0,1,1,0,0,2,0
Northern Mariana Islands,MNP,2004,15,6,3,21,9,11,12,3,2,1,2,2,0,1,1,0,0,2,0
Northern Mariana Islands,MNP,2005,15,6,3,22,9,12,12,3,2,1,2,2,0,1,1,0,0,2,0
Northern Mariana Islands,MNP,2006,15,6,3,22,9,12,12,3,2,1,2,2,0,1,1,0,0,2,0
Northern Mariana Islands,MNP,2007,15,6,2,22,10,12,12,3,2,1,2,2,0,1,1,0,0,2,0
Northern Mariana Islands,MNP,2008,15,6,2,21,10,12,12,3,2,1,2,2,0,1,0,0,0,2,0
Northern Mariana Islands,MNP,2009,15,5,2,20,9,11,12,3,2,1,2,2,0,1,0,0,0,2,0
Northern Mariana Islands,MNP,2010,14,5,2,18,9,10,11,2,2,1,2,2,0,1,0,0,0,1,0
Northern Mariana Islands,MNP,2011,13,4,2,17,8,10,10,2,2,1,2,2,0,1,0,0,0,1,0
Northern Mariana Islands,MNP,2012,12,4,2,16,7,9,9,2,2,1,2,1,0,1,0,0,0,1,0
Northern Mariana Islands,MNP,2013,11,4,2,15,7,8,8,2,2,1,2,1,0,1,0,0,0,1,0
Northern Mariana Islands,MNP,2014,10,3,2,14,7,8,8,2,2,1,1,1,0,1,0,0,0,1,0
Northern Mariana Islands,MNP,2015,10,3,2,13,6,8,8,2,2,1,1,1,0,1,0,0,0,1,0
Northern Mariana Islands,MNP,2016,10,3,2,12,6,7,7,2,2,1,1,1,0,1,0,0,0,1,0
Northern Mariana Islands,MNP,2017,9,3,1,12,6,7,7,1,1,1,1,1,0,0,0,0,0,1,0
Northern Mariana Islands,MNP,2018,8,3,1,11,5,6,6,1,1,1,1,1,0,0,0,0,0,1,0
Northern Mariana Islands,MNP,2019,8,3,1,10,5,6,6,1,1,1,1,1,0,0,0,0,0,1,0
Norway,NOR,1990,311,297,49,168,288,86,335,57,65,0,43,45,0,16,15,0,0,106,0
Norway,NOR,1991,298,290,52,163,276,86,328,55,60,0,41,43,0,15,13,0,0,122,1
Norway,NOR,1992,295,287,59,163,273,88,331,55,59,0,41,43,0,15,13,0,0,137,0
Norway,NOR,1993,282,278,64,158,259,86,323,53,55,0,39,41,0,15,13,0,0,150,0
Norway,NOR,1994,271,272,58,155,249,86,318,51,52,0,37,40,0,14,12,0,0,166,0
Norway,NOR,1995,259,265,58,150,237,85,308,49,49,0,35,38,0,14,12,0,0,182,0
Norway,NOR,1996,241,256,58,143,219,82,295,46,46,0,33,36,0,13,12,0,0,200,0
Norway,NOR,1997,225,253,45,137,205,81,283,43,43,0,31,34,0,13,11,0,0,214,0
Norway,NOR,1998,217,253,44,136,200,82,277,42,42,0,30,33,0,12,11,0,0,241,0
Norway,NOR,1999,204,252,35,132,188,80,266,39,40,0,28,30,0,12,11,0,0,256,0
Norway,NOR,2000,194,252,35,128,178,79,258,37,38,0,26,29,0,12,11,0,0,280,0
Norway,NOR,2001,183,248,33,123,168,76,246,35,35,0,25,27,0,11,10,0,0,287,0
Norway,NOR,2002,173,247,33,119,159,74,237,33,31,0,23,25,0,11,10,0,0,275,0
Norway,NOR,2003,162,245,35,114,147,71,225,31,27,0,22,23,0,10,9,0,0,259,0
Norway,NOR,2004,154,240,36,110,139,68,215,29,24,0,21,22,0,10,9,0,0,258,0
Norway,NOR,2005,146,233,34,105,132,66,205,27,22,0,19,20,0,10,9,0,0,248,0
Norway,NOR,2006,140,227,30,101,125,64,196,26,21,0,18,19,0,9,9,0,0,239,0
Norway,NOR,2007,133,221,28,98,118,62,188,24,20,0,17,18,0,9,8,0,0,227,0
Norway,NOR,2008,131,223,30,97,115,61,182,23,20,0,17,18,0,9,8,0,0,221,0
Norway,NOR,2009,129,225,32,96,112,60,178,23,19,0,16,17,0,9,8,0,0,218,0
Norway,NOR,2010,126,222,28,94,108,59,172,22,18,0,15,17,0,9,8,0,0,209,0
Norway,NOR,2011,124,222,30,93,105,58,167,22,18,0,15,16,0,8,8,0,0,203,0
Norway,NOR,2012,117,213,29,89,98,55,156,20,16,0,14,15,0,8,8,0,0,194,0
Norway,NOR,2013,115,210,25,87,95,54,151,20,14,0,13,15,0,8,8,0,0,189,0
Norway,NOR,2014,109,203,28,83,89,51,141,19,13,0,13,14,0,8,7,0,0,185,0
Norway,NOR,2015,104,194,25,80,84,48,132,18,11,0,12,13,0,8,7,0,0,176,0
Norway,NOR,2016,100,191,26,77,80,47,126,17,10,0,11,13,0,7,7,0,0,171,0
Norway,NOR,2017,95,185,25,74,75,45,118,16,9,0,10,12,0,7,6,0,0,165,0
Norway,NOR,2018,96,188,25,75,76,46,117,16,9,0,10,12,0,7,6,0,0,167,0
Norway,NOR,2019,96,189,24,75,76,47,115,16,9,0,10,12,0,7,6,0,0,169,0
OECD Countries,,1990,74392,129959,36950,60228,65180,28003,110221,16181,29520,4046,5435,12449,653,3274,4368,1138,592,28142,786
OECD Countries,,1991,74479,130885,42594,61580,65274,28302,110756,16123,29666,3881,5355,12445,619,3116,4434,1062,570,30548,750
OECD Countries,,1992,74150,131001,47763,62636,64799,28559,110920,15984,29507,3671,5263,12336,588,2999,4442,980,551,32870,719
OECD Countries,,1993,73865,131535,52870,63856,64354,28968,111035,15878,29336,3453,5204,12260,550,2929,4463,898,532,35260,686
OECD Countries,,1994,73484,132085,57589,64921,63765,29332,110924,15723,29201,3268,5119,12173,486,2888,4561,790,502,37521,677
OECD Countries,,1995,73366,132150,59453,66014,63389,29788,111329,15675,29125,3091,5057,12161,452,2888,4562,717,482,39168,661
OECD Countries,,1996,71943,130284,49651,65968,61797,29822,109662,15328,28441,2811,4915,11902,406,2855,4548,632,452,38080,619
OECD Countries,,1997,70517,129009,33566,65987,60241,29908,107504,14918,27813,2623,4801,11632,372,2828,4523,574,428,35957,599
OECD Countries,,1998,69194,127864,28518,65837,58722,29951,105376,14465,27100,2429,4690,11352,331,2815,4511,518,403,36105,593
OECD Countries,,1999,68080,125994,28795,65997,57631,30061,103657,14095,26486,2234,4599,11092,284,2818,4520,462,381,37580,593
OECD Countries,,2000,66366,123280,27373,65568,55967,29991,101141,13602,25546,2012,4508,10743,246,2787,4499,424,356,38703,538
OECD Countries,,2001,65249,121755,26607,65703,54875,30114,99176,13212,24748,1872,4488,10530,213,2775,4473,389,336,39837,496
OECD Countries,,2002,64075,120432,26266,65895,53788,30386,97022,12827,23892,1777,4487,10318,191,2779,4433,369,324,41362,481
OECD Countries,,2003,63216,119339,25807,66231,52802,30657,95159,12481,23269,1702,4469,10139,176,2804,4397,351,320,42807,461
OECD Countries,,2004,61314,116417,24785,65233,50863,30269,91962,11945,22315,1620,4357,9804,159,2780,4282,328,309,43579,439
OECD Countries,,2005,60353,115502,23990,65323,49884,30521,89883,11634,21733,1584,4350,9629,146,2789,4242,317,310,44867,434
OECD Countries,,2006,58776,113260,23013,64534,48489,30228,87011,11209,21006,1522,4298,9365,135,2739,4127,301,305,45630,415
OECD Countries,,2007,57039,111444,22251,63566,46946,29972,84031,10786,20340,1486,4228,9093,129,2689,4011,291,305,46019,402
OECD Countries,,2008,55398,109885,21126,62998,45592,30106,81159,10422,19764,1471,4192,8848,129,2667,3894,291,310,46333,403
OECD Countries,,2009,54036,107868,19984,62601,44421,30266,78588,10131,19336,1463,4131,8620,130,2658,3757,291,323,46640,412
OECD Countries,,2010,51972,104668,18500,60656,42534,29438,74739,9634,18414,1366,3991,8248,127,2584,3579,279,309,46693,374
OECD Countries,,2011,50555,102103,17664,59247,41015,28811,71368,9246,17569,1296,3874,7948,123,2488,3450,269,300,47660,364
OECD Countries,,2012,49548,99249,16870,58152,39586,28485,67979,8872,16822,1261,3765,7669,123,2381,3346,269,300,48645,367
OECD Countries,,2013,49389,97442,16263,58030,38812,28732,65314,8641,16382,1253,3724,7495,124,2327,3292,273,311,50663,375
OECD Countries,,2014,49116,95702,15642,57808,37950,28847,62753,8419,15903,1218,3668,7321,124,2297,3237,273,319,53713,378
OECD Countries,,2015,49398,95652,15401,58072,37660,29092,61065,8295,15554,1192,3657,7244,123,2299,3201,273,318,58466,370
OECD Countries,,2016,49822,96224,15619,58786,37362,29878,59613,8231,15024,1183,3658,7208,123,2462,3189,277,329,64492,369
OECD Countries,,2017,50247,97123,15644,59384,37268,30643,58644,8214,14793,1183,3653,7182,122,2729,3186,281,336,68352,354
OECD Countries,,2018,50368,97113,15491,59357,37047,30790,58009,8207,14804,1127,3581,7125,119,2765,3203,282,332,69804,344
OECD Countries,,2019,50034,96417,15246,58768,36521,30449,57022,8156,14697,1042,3472,7006,113,2765,3183,272,321,71844,328
Oman,OMN,1990,179,15,6,157,226,72,133,29,95,83,20,22,3,17,33,6,8,7,7
Oman,OMN,1991,189,16,6,170,242,77,143,30,107,76,21,22,3,18,36,6,7,8,6
Oman,OMN,1992,199,17,7,186,257,82,149,31,120,70,22,23,3,20,38,6,7,8,6
Oman,OMN,1993,198,18,8,191,257,82,146,30,126,59,21,22,2,20,39,5,7,9,6
Oman,OMN,1994,196,19,8,197,255,83,142,30,131,50,21,21,2,20,38,5,7,9,6
Oman,OMN,1995,200,20,9,206,261,86,143,30,139,43,21,20,2,21,40,5,7,10,6
Oman,OMN,1996,211,22,10,222,278,92,151,32,153,38,21,20,1,22,43,5,7,11,5
Oman,OMN,1997,224,25,12,240,295,98,158,33,169,32,22,20,1,24,46,5,7,12,5
Oman,OMN,1998,223,27,13,246,294,99,153,32,176,25,21,19,1,24,46,5,6,14,4
Oman,OMN,1999,217,29,15,245,283,98,143,31,175,19,20,18,1,24,44,5,6,14,4
Oman,OMN,2000,213,30,17,246,276,97,136,31,174,15,19,17,1,24,43,4,6,15,4
Oman,OMN,2001,227,33,16,261,289,102,141,32,183,13,20,17,1,25,46,4,6,16,4
Oman,OMN,2002,247,38,15,280,305,108,147,34,194,11,21,18,1,27,50,4,5,16,3
Oman,OMN,2003,251,40,16,283,300,107,139,34,193,9,20,17,1,28,47,4,5,17,3
Oman,OMN,2004,242,39,18,271,278,102,123,32,181,7,19,16,0,26,43,4,4,17,3
Oman,OMN,2005,249,39,20,278,278,103,119,33,181,6,18,16,0,27,42,4,4,18,3
Oman,OMN,2006,278,41,24,305,304,112,128,36,197,5,20,17,0,30,44,4,4,21,3
Oman,OMN,2007,305,47,28,328,320,118,133,38,208,5,20,18,0,32,48,4,4,25,3
Oman,OMN,2008,308,48,34,329,307,116,125,37,204,4,19,18,0,31,45,4,4,28,2
Oman,OMN,2009,304,46,39,325,285,114,113,36,195,3,18,17,0,30,43,4,4,30,3
Oman,OMN,2010,311,45,45,333,289,117,112,37,197,3,18,18,0,31,42,4,4,32,3
Oman,OMN,2011,336,49,52,360,312,125,122,40,212,2,19,19,0,34,45,4,4,38,3
Oman,OMN,2012,361,51,58,388,335,135,132,42,227,2,21,20,0,36,48,5,4,42,2
Oman,OMN,2013,357,46,62,384,329,136,129,42,225,2,21,20,0,36,47,5,4,43,2
Oman,OMN,2014,345,41,62,373,317,134,124,40,218,2,20,20,0,36,44,5,4,41,2
Oman,OMN,2015,350,39,63,380,322,137,126,41,221,1,21,20,0,36,43,5,4,41,2
Oman,OMN,2016,352,39,66,386,324,139,128,41,222,1,21,21,0,37,44,5,4,43,2
Oman,OMN,2017,364,39,68,400,337,144,134,43,229,1,23,22,0,38,45,5,4,45,2
Oman,OMN,2018,364,39,66,401,337,144,133,43,230,1,23,22,0,39,44,5,4,44,2
Oman,OMN,2019,368,39,64,406,341,147,133,44,233,1,24,23,0,40,43,5,4,44,2
Pakistan,PAK,1990,10870,2860,648,3423,7000,4914,10259,1894,1649,8986,2210,2248,3631,306,233,5055,1459,1488,3037
Pakistan,PAK,1991,11533,3055,690,3673,7495,5267,10708,2020,1753,9516,2341,2390,3688,336,239,5154,1494,1579,3209
Pakistan,PAK,1992,12322,3270,741,3992,8087,5708,11274,2173,1879,10133,2499,2561,3815,370,251,5350,1560,1673,3421
Pakistan,PAK,1993,13098,3494,788,4336,8703,6177,11936,2323,2023,10729,2662,2738,3969,406,262,5576,1641,1761,3597
Pakistan,PAK,1994,13990,3722,837,4752,9439,6703,12669,2495,2198,11421,2855,2946,4046,445,273,5719,1694,1860,3822
Pakistan,PAK,1995,15025,3952,888,5252,10334,7288,13492,2699,2419,12239,3089,3198,3974,492,292,5680,1691,1971,4044
Pakistan,PAK,1996,15691,4106,920,5687,11036,7759,14098,2842,2666,12737,3258,3390,3883,526,306,5616,1676,2054,4123
Pakistan,PAK,1997,16248,4261,967,6195,11746,8272,14778,2978,3032,13124,3426,3586,3829,558,323,5615,1675,2127,4184
Pakistan,PAK,1998,16559,4373,1008,6671,12332,8704,15287,3082,3438,13287,3555,3747,3779,584,336,5624,1667,2190,4173
Pakistan,PAK,1999,16939,4494,1054,7222,12997,9147,15818,3195,3877,13493,3703,3927,3679,615,352,5566,1642,2266,4204
Pakistan,PAK,2000,17500,4628,1110,7843,13771,9609,16323,3336,4305,13819,3879,4134,3527,652,362,5450,1598,2356,4297
Pakistan,PAK,2001,18121,4778,1140,8501,14547,10103,16779,3469,4679,14160,4053,4335,3367,689,371,5313,1550,2446,4394
Pakistan,PAK,2002,18702,4952,1169,9202,15233,10598,17231,3576,5012,14435,4201,4516,3288,722,385,5264,1530,2540,4476
Pakistan,PAK,2003,19354,5144,1200,9969,15899,11152,17685,3681,5349,14692,4347,4705,3240,757,395,5255,1521,2635,4527
Pakistan,PAK,2004,19966,5332,1224,10673,16491,11641,18035,3763,5683,14858,4473,4864,3142,791,408,5183,1493,2736,4522
