Entity,Code,Year,Deaths - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Smoking - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Low bone mineral density - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: No access to handwashing facility - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe sex - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: 50-69 years (Number)
Netherlands,NLD,2012,3124,9192,567,192,2630,2641,1281,424,271,1699,1782,0,2,113,4,70,0,142,0
Netherlands,NLD,2013,3101,9191,559,198,2666,2655,1194,422,267,1655,1785,0,2,115,4,57,0,144,0
Netherlands,NLD,2014,3013,9014,541,202,2662,2625,1094,411,259,1583,1753,0,1,115,4,49,0,147,0
Netherlands,NLD,2015,3028,9038,542,210,2710,2665,1057,410,258,1576,1770,0,1,119,4,47,0,152,0
Netherlands,NLD,2016,3045,9037,546,217,2755,2714,1052,411,258,1577,1792,0,1,122,4,69,0,157,0
Netherlands,NLD,2017,3053,8822,544,213,2713,2721,1031,406,256,1592,1784,0,1,118,4,125,0,150,0
Netherlands,NLD,2018,3055,8659,542,212,2692,2734,1008,402,253,1598,1812,0,1,118,4,126,0,148,0
Netherlands,NLD,2019,3063,8526,544,212,2690,2757,985,398,251,1607,1871,0,1,115,4,127,0,146,0
New Zealand,NZL,1990,1757,2265,192,44,446,980,144,127,101,1177,476,0,5,27,2,108,0,52,0
New Zealand,NZL,1991,1677,2189,185,45,437,965,139,122,95,1124,481,0,5,26,2,99,0,49,0
New Zealand,NZL,1992,1633,2149,183,46,430,969,137,120,92,1103,492,0,4,26,1,93,0,48,0
New Zealand,NZL,1993,1559,2072,176,47,423,961,132,116,87,1053,497,0,4,26,1,88,0,47,0
New Zealand,NZL,1994,1467,1973,167,48,413,932,126,110,81,990,489,0,4,25,1,82,0,43,0
New Zealand,NZL,1995,1437,1949,166,51,415,942,125,110,80,974,497,0,3,26,1,80,0,39,0
New Zealand,NZL,1996,1363,1871,160,52,408,923,120,106,77,923,489,0,3,26,1,78,0,38,0
New Zealand,NZL,1997,1290,1786,154,53,401,906,114,103,74,873,482,0,3,26,1,75,0,36,0
New Zealand,NZL,1998,1202,1679,145,53,389,879,108,99,70,813,469,0,3,25,1,71,0,33,0
New Zealand,NZL,1999,1160,1637,142,54,394,877,105,98,69,788,464,0,2,26,1,70,0,34,0
New Zealand,NZL,2000,1096,1559,134,54,398,848,98,94,65,735,436,0,2,26,1,67,0,33,0
New Zealand,NZL,2001,1069,1528,131,56,400,848,94,93,65,713,423,0,2,27,1,67,0,31,0
New Zealand,NZL,2002,1054,1490,128,59,405,852,90,92,65,700,402,0,2,28,1,68,0,31,0
New Zealand,NZL,2003,994,1458,123,60,407,833,84,90,62,655,374,0,2,27,1,70,0,30,0
New Zealand,NZL,2004,955,1434,119,62,408,823,79,89,60,624,352,0,1,27,1,71,0,31,0
New Zealand,NZL,2005,925,1406,116,64,415,817,75,87,59,602,340,0,1,27,1,71,0,30,0
New Zealand,NZL,2006,909,1404,114,66,420,820,74,86,58,587,341,0,1,27,1,70,0,31,0
New Zealand,NZL,2007,905,1418,113,70,427,833,74,87,58,583,344,0,1,27,1,71,0,31,0
New Zealand,NZL,2008,892,1426,112,73,434,840,73,86,57,569,348,0,1,28,1,71,0,31,1
New Zealand,NZL,2009,877,1418,110,75,436,838,72,85,56,557,344,0,1,28,1,70,0,31,1
New Zealand,NZL,2010,858,1399,108,77,440,835,71,84,55,545,340,0,1,29,1,69,0,33,1
New Zealand,NZL,2011,853,1400,108,80,454,846,69,84,55,541,341,0,1,29,1,69,0,32,1
New Zealand,NZL,2012,842,1390,107,83,456,852,67,83,54,533,344,0,1,29,1,71,0,34,1
New Zealand,NZL,2013,836,1387,108,85,464,863,65,83,54,527,354,0,1,29,1,73,0,34,1
New Zealand,NZL,2014,848,1403,110,88,478,886,64,84,54,532,369,0,1,30,1,76,0,37,1
New Zealand,NZL,2015,848,1394,109,89,482,893,63,84,53,528,380,0,1,30,1,78,0,34,1
New Zealand,NZL,2016,870,1405,112,90,488,920,64,85,54,545,409,0,1,30,1,80,0,35,1
New Zealand,NZL,2017,877,1396,113,91,487,931,64,85,54,549,432,0,1,30,1,81,0,35,1
New Zealand,NZL,2018,910,1430,116,93,499,965,67,87,55,567,469,0,1,30,1,87,0,36,1
New Zealand,NZL,2019,925,1438,118,93,504,982,69,88,55,574,497,0,1,30,1,94,0,36,1
Nicaragua,NIC,1990,651,344,58,10,239,384,45,82,76,225,470,0,373,18,13,8,21,82,28
Nicaragua,NIC,1991,747,394,67,11,271,445,53,96,87,258,545,0,421,21,15,9,23,90,30
Nicaragua,NIC,1992,754,392,67,11,275,459,55,97,87,257,558,0,416,21,15,9,23,91,30
Nicaragua,NIC,1993,792,404,70,11,285,495,59,103,91,269,598,0,428,22,15,10,25,96,33
Nicaragua,NIC,1994,812,413,71,12,297,515,63,107,92,274,623,0,429,23,15,10,24,93,31
Nicaragua,NIC,1995,926,443,82,13,318,618,73,123,103,310,731,0,481,25,16,13,25,114,34
Nicaragua,NIC,1996,976,455,86,14,334,671,81,130,107,326,785,0,494,27,16,14,24,119,33
Nicaragua,NIC,1997,940,425,81,13,325,666,81,125,101,311,770,0,460,25,15,13,22,115,30
Nicaragua,NIC,1998,926,405,79,13,344,677,84,123,99,307,771,0,439,25,15,13,24,115,33
Nicaragua,NIC,1999,964,410,81,14,334,712,92,127,101,318,803,0,438,28,14,13,20,114,27
Nicaragua,NIC,2000,968,391,79,14,329,728,94,125,99,315,804,0,421,25,13,13,19,115,26
Nicaragua,NIC,2001,1031,396,82,15,343,788,102,130,103,333,851,0,430,26,14,14,19,124,26
Nicaragua,NIC,2002,1116,414,87,16,371,864,114,139,109,356,920,0,448,28,14,15,19,130,25
Nicaragua,NIC,2003,1188,431,92,18,404,926,125,145,113,374,977,0,457,29,15,16,18,132,25
Nicaragua,NIC,2004,1235,433,95,18,423,981,133,150,115,385,1024,0,463,29,15,16,18,140,24
Nicaragua,NIC,2005,1327,457,103,20,455,1063,147,161,122,411,1113,0,485,31,15,18,17,146,23
Nicaragua,NIC,2006,1266,426,97,19,443,1021,141,151,113,382,1072,0,445,30,14,17,15,139,21
Nicaragua,NIC,2007,1383,449,106,21,472,1126,154,164,120,412,1186,0,469,32,15,18,15,151,21
Nicaragua,NIC,2008,1481,468,113,23,505,1212,165,174,126,434,1286,0,483,34,16,19,14,156,20
Nicaragua,NIC,2009,1533,471,116,24,523,1264,172,178,127,443,1348,0,481,35,15,20,14,160,19
Nicaragua,NIC,2010,1547,465,117,26,533,1285,174,178,126,442,1376,0,466,35,15,20,13,165,18
Nicaragua,NIC,2011,1659,493,125,28,576,1386,192,189,134,476,1491,0,480,38,15,21,12,180,18
Nicaragua,NIC,2012,1742,513,131,31,614,1467,210,197,139,503,1580,0,485,39,15,22,11,190,17
Nicaragua,NIC,2013,1815,527,136,34,643,1547,227,204,145,529,1663,0,487,41,15,23,11,199,17
Nicaragua,NIC,2014,1915,549,145,36,673,1661,248,215,153,566,1781,0,500,44,15,25,11,214,17
Nicaragua,NIC,2015,1881,536,143,37,666,1656,246,211,149,558,1768,0,478,41,14,25,10,219,16
Nicaragua,NIC,2016,2031,584,156,40,719,1802,262,227,162,609,1922,0,505,45,15,27,10,232,16
Nicaragua,NIC,2017,2052,587,157,42,731,1844,260,229,163,615,1949,0,499,44,15,28,10,243,16
Nicaragua,NIC,2018,2117,610,163,44,753,1919,276,236,169,640,2027,0,502,46,15,29,10,254,16
Nicaragua,NIC,2019,2182,635,169,45,774,1998,302,244,175,665,2118,0,504,48,15,30,10,264,16
Niger,NER,1990,1897,375,136,3,272,527,148,340,177,444,568,2,2115,70,687,50,990,214,1291
Niger,NER,1991,1891,372,134,4,267,536,147,338,173,440,570,2,2094,70,690,50,997,233,1299
Niger,NER,1992,1946,384,138,5,271,566,151,347,176,454,591,2,2141,72,706,51,1017,268,1325
Niger,NER,1993,1994,397,141,7,276,592,156,355,177,465,611,2,2180,75,715,52,1023,305,1332
Niger,NER,1994,2016,400,143,8,275,613,159,358,176,468,624,2,2191,76,718,53,1025,349,1335
Niger,NER,1995,2070,412,146,10,278,645,165,367,178,480,647,3,2236,78,733,55,1041,401,1355
Niger,NER,1996,2075,412,146,12,276,661,167,367,174,480,654,3,2221,79,734,55,1045,450,1360
Niger,NER,1997,2155,424,150,14,282,702,176,377,176,497,682,3,2276,81,742,58,1048,505,1363
Niger,NER,1998,2202,435,151,16,287,729,184,381,174,506,699,3,2294,82,737,59,1031,547,1340
Niger,NER,1999,2257,446,154,19,291,765,192,386,174,519,716,3,2312,83,734,60,1024,603,1331
Niger,NER,2000,2353,464,160,21,298,824,202,401,177,542,746,3,2376,86,747,62,1041,674,1353
Niger,NER,2001,2424,480,165,22,305,868,211,411,179,559,770,3,2429,90,746,63,1030,709,1339
Niger,NER,2002,2533,499,170,23,314,919,225,425,183,581,810,3,2531,91,752,68,1024,743,1332
Niger,NER,2003,2649,526,178,24,327,973,241,442,188,609,852,3,2646,95,753,72,1003,770,1306
Niger,NER,2004,2686,532,180,25,332,1004,247,445,188,620,866,3,2672,97,743,74,982,791,1279
Niger,NER,2005,2805,555,188,25,346,1063,259,460,194,648,906,3,2778,101,758,78,994,806,1295
Niger,NER,2006,2866,569,193,25,349,1104,265,467,196,664,931,3,2828,104,765,80,1002,806,1306
Niger,NER,2007,2943,588,200,25,352,1150,273,476,201,684,965,3,2904,106,768,82,994,804,1296
Niger,NER,2008,2938,590,202,25,348,1162,273,471,200,684,973,3,2893,108,750,82,963,800,1255
Niger,NER,2009,3045,615,211,23,357,1215,284,485,207,710,1019,4,2998,110,758,86,961,770,1253
Niger,NER,2010,3200,648,223,21,369,1288,300,507,217,747,1085,4,3152,116,778,92,974,739,1269
Niger,NER,2011,3355,681,235,21,377,1361,323,531,229,789,1167,4,3288,121,794,97,984,736,1282
Niger,NER,2012,3417,701,243,20,386,1406,346,540,234,805,1254,4,3324,124,798,98,983,730,1280
Niger,NER,2013,3490,723,252,20,400,1463,373,551,240,821,1358,4,3364,128,809,99,994,744,1292
Niger,NER,2014,3672,767,268,22,424,1557,409,580,254,866,1505,4,3504,135,837,104,1026,799,1334
Niger,NER,2015,3934,814,287,24,437,1667,443,621,277,949,1660,4,3715,142,855,113,1044,854,1354
Niger,NER,2016,4136,862,304,24,463,1776,453,653,294,1006,1784,4,3890,147,886,118,1077,879,1398
Niger,NER,2017,4335,910,320,23,489,1879,461,684,311,1061,1915,4,4065,154,919,125,1113,870,1445
Niger,NER,2018,4539,946,337,22,520,1988,488,715,328,1112,2076,4,4230,160,946,131,1138,866,1478
Niger,NER,2019,4622,961,345,22,556,2043,518,727,335,1133,2202,4,4265,167,952,135,1138,868,1478
Nigeria,NGA,1990,23728,7176,1547,213,14404,8528,3322,2806,2343,7281,9887,9,20866,695,8076,804,12726,2129,17137
Nigeria,NGA,1991,23765,7161,1587,313,14713,8926,3413,2838,2362,7404,10133,9,21001,710,8260,824,13035,2541,17566
Nigeria,NGA,1992,24000,7230,1636,452,15196,9341,3515,2892,2393,7568,10442,10,21307,743,8344,852,13105,3134,17668
Nigeria,NGA,1993,24301,7281,1681,634,15660,9756,3636,2948,2423,7732,10728,11,21588,742,8429,876,13182,3902,17796
Nigeria,NGA,1994,24587,7355,1719,854,16049,10157,3746,2994,2442,7863,10982,12,21778,748,8632,896,13511,4835,18245
Nigeria,NGA,1995,24552,7387,1726,1089,16312,10366,3839,2990,2417,7837,11080,11,21602,749,8868,911,13963,5789,18840
Nigeria,NGA,1996,25014,7465,1746,1327,16464,10671,3994,3032,2436,8051,11191,11,21672,764,8933,930,14097,6867,19010
Nigeria,NGA,1997,25885,7527,1774,1539,16625,11059,4205,3089,2463,8299,11371,11,21848,764,8847,958,13884,8087,18732
Nigeria,NGA,1998,26971,7610,1804,1715,16784,11483,4446,3138,2480,8568,11572,11,22004,792,8789,991,13712,9316,18506
Nigeria,NGA,1999,28030,7680,1825,1874,16963,11906,4689,3173,2487,8767,11749,11,22048,780,8671,1019,13424,10480,18122
Nigeria,NGA,2000,28858,7748,1848,2102,17196,12294,4886,3219,2487,8942,11918,12,22024,828,8580,1041,13206,11798,17829
Nigeria,NGA,2001,29301,7780,1864,2307,17483,12741,5042,3210,2446,9005,12082,13,21813,819,8391,1051,12772,12848,17235
Nigeria,NGA,2002,29664,7800,1881,2452,17867,13189,5252,3206,2400,9015,12293,14,21468,854,7968,1077,11820,13602,15990
Nigeria,NGA,2003,29930,7807,1892,2548,18292,13669,5471,3187,2340,8981,12515,15,20981,856,7645,1094,11075,14111,15007
Nigeria,NGA,2004,30004,7756,1893,2595,18571,14057,5657,3149,2260,8874,12634,17,20399,855,7324,1105,10338,14404,14026
Nigeria,NGA,2005,29866,7582,1883,2590,18504,14149,5748,3086,2169,8670,12578,16,19756,885,6936,1098,9535,14438,12967
Nigeria,NGA,2006,29786,7393,1863,2527,18233,14185,5796,3023,2083,8481,12474,17,19129,883,6643,1082,8956,14149,12199
Nigeria,NGA,2007,30381,7324,1871,2462,18125,14441,5981,3003,2026,8402,12566,17,18726,888,6540,1086,8692,13871,11882
Nigeria,NGA,2008,30642,7154,1852,2372,17720,14481,6099,2947,1953,8288,12417,17,18120,879,6369,1070,8385,13457,11500
Nigeria,NGA,2009,31762,7222,1886,2250,17805,15016,6448,2981,1949,8440,12657,17,17949,899,6393,1091,8345,12958,11473
Nigeria,NGA,2010,32677,7321,1920,2220,17960,15637,6880,3025,1953,8622,12932,17,17717,914,6402,1117,8233,12931,11383
Nigeria,NGA,2011,33723,7461,1982,2266,18075,16464,7505,3100,1989,8923,13325,17,17538,938,6284,1147,7839,13290,10939
Nigeria,NGA,2012,34790,7613,2049,2288,18253,17269,8311,3177,2027,9223,13743,17,17322,969,6297,1183,7649,13495,10805
Nigeria,NGA,2013,35606,7716,2095,2242,18368,18022,9101,3232,2046,9374,14059,17,16880,991,6403,1200,7678,13347,10982
Nigeria,NGA,2014,36341,7797,2132,2236,18384,18816,9732,3281,2068,9519,14402,16,16474,992,6542,1213,7788,13421,11289
Nigeria,NGA,2015,37926,7905,2200,2356,18219,19735,10362,3417,2171,10051,14933,16,16609,1017,6652,1272,7829,14130,11542
Nigeria,NGA,2016,39044,7999,2267,2530,18447,20866,10725,3518,2233,10316,15470,15,16796,1046,6817,1319,7875,15166,11797
Nigeria,NGA,2017,39848,8013,2312,2700,18659,21823,10989,3603,2298,10581,15852,15,16879,1067,6874,1360,7798,16165,11858
Nigeria,NGA,2018,40534,8024,2359,3001,18638,22659,11469,3675,2356,10817,16446,15,16765,1068,6793,1398,7482,17053,11550
Nigeria,NGA,2019,41615,8093,2426,3429,18886,23696,12348,3793,2434,11140,17373,14,16598,1096,6828,1452,7371,17393,11498
Niue,NIU,1990,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,1991,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,1992,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,1993,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,1994,2,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,1995,2,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,1996,2,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,1997,2,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,1998,2,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,1999,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,2000,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,2001,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,2002,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,2003,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,2004,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,2005,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,2006,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,2007,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,2008,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,2009,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,2010,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,2011,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,2012,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,2013,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,2014,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,2015,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,2016,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,2017,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,2018,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
Niue,NIU,2019,2,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
North America (WB),,1990,126491,221008,20823,8082,32415,93529,32241,13832,6474,100002,72228,0,143,2362,111,7366,12,5910,12
North America (WB),,1991,122764,216505,20293,8217,31639,93707,31497,13439,6198,95098,69329,0,136,2319,110,7171,13,6499,13
North America (WB),,1992,118294,210667,19651,8380,30975,93343,30522,12978,5898,89723,66454,0,129,2279,108,6963,13,6871,13
North America (WB),,1993,117190,210288,19551,8775,31137,95597,30428,12898,5815,87335,66017,0,127,2319,109,6987,14,7335,14
North America (WB),,1994,114035,206281,19080,9095,31053,96272,29725,12589,5644,83558,64917,0,122,2339,108,6890,14,8033,16
North America (WB),,1995,111630,203258,18689,9386,31134,97288,29200,12354,5527,80560,64723,0,119,2367,107,6824,15,8254,17
North America (WB),,1996,107721,197255,17962,9436,30856,96899,28189,11920,5376,76542,64105,1,114,2396,105,6641,17,7000,19
North America (WB),,1997,104332,192320,17334,9688,31030,97038,27251,11544,5296,73309,63990,1,110,2430,103,6478,19,5407,22
North America (WB),,1998,101864,189280,16834,10264,31657,97955,26529,11272,5288,70952,64740,0,106,2492,102,6368,23,5216,26
North America (WB),,1999,100428,188152,16497,11086,32614,99985,26095,11144,5370,69670,66355,1,103,2614,98,6356,29,5862,33
North America (WB),,2000,98514,186096,16077,11957,33779,101408,25521,10997,5406,67822,67395,1,99,2713,97,6267,37,5907,43
North America (WB),,2001,96340,184453,15668,13000,35424,103016,24991,10889,5454,66288,68834,1,95,2816,96,6165,44,6039,46
North America (WB),,2002,94669,184756,15391,14278,37359,105568,24653,10902,5590,65572,71362,1,91,2910,98,6111,52,6306,50
North America (WB),,2003,92433,184615,15030,15651,39488,107699,24205,10869,5689,64472,73855,2,87,3010,101,6056,61,6597,52
North America (WB),,2004,89211,182344,14493,16856,41183,108183,23380,10717,5717,62453,75108,3,81,3082,102,5922,70,6742,54
North America (WB),,2005,88787,183639,14347,18461,43838,111008,23038,10797,5876,62266,77677,3,78,3225,107,5945,81,6931,57
North America (WB),,2006,87884,183574,14072,19856,46020,112472,22291,10806,5970,61369,79527,3,74,3305,110,5916,92,7103,60
North America (WB),,2007,87348,184241,13795,21165,48391,114130,21318,10845,6077,60491,82259,4,70,3405,114,5942,99,7162,61
North America (WB),,2008,88060,186850,13723,22570,51048,117136,20528,11026,6277,60512,86139,4,67,3491,120,6067,105,7290,62
North America (WB),,2009,88681,188022,13605,24020,53608,119576,19595,11134,6403,60223,89033,4,64,3565,125,6145,107,7282,61
North America (WB),,2010,89430,187421,13440,25314,55758,121308,18675,11136,6469,59658,90442,4,61,3616,127,6173,108,7028,59
North America (WB),,2011,92334,189596,13568,27110,58609,124601,18234,11311,6606,60297,92282,6,59,3733,133,6221,113,7071,61
North America (WB),,2012,95924,191748,13696,28776,61253,128069,17833,11516,6769,60714,94529,8,57,3868,138,6278,115,7151,63
North America (WB),,2013,99761,193122,13822,30454,63730,131382,17385,11690,6900,61107,96561,9,55,4016,144,6301,117,7254,65
North America (WB),,2014,104045,195251,14030,32303,66213,135437,17007,11912,7060,61789,99254,9,53,4148,151,6383,119,7349,66
North America (WB),,2015,108385,197884,14267,34194,68594,139904,16671,12155,7212,62689,102528,11,52,4309,155,6505,120,7385,68
North America (WB),,2016,112863,202115,14653,36349,70863,145034,16097,12479,7353,64032,106569,10,50,4456,161,6660,119,7393,68
North America (WB),,2017,112697,200936,14671,37019,70662,144964,15341,12451,7226,63534,107095,7,48,4372,159,6593,114,7263,65
North America (WB),,2018,114699,203640,15004,37976,71506,147211,15490,12643,7250,64511,110268,6,47,4415,160,6563,114,7150,65
North America (WB),,2019,115837,205342,15270,38716,71683,148602,15626,12741,7183,64906,113559,6,47,4435,161,6505,112,7088,64
North Korea,PRK,1990,13363,11119,2359,576,3226,2208,2582,1422,289,3622,3733,1,10187,316,36,215,16,522,19
North Korea,PRK,1991,13975,11817,2450,597,3345,2304,2708,1485,320,3796,3916,1,10547,332,36,226,16,536,19
North Korea,PRK,1992,14632,12556,2544,617,3471,2404,2848,1554,355,3982,4113,1,10928,342,37,237,16,550,19
North Korea,PRK,1993,15338,13330,2644,638,3604,2512,3003,1628,395,4181,4326,1,11336,367,37,249,16,565,19
North Korea,PRK,1994,16082,14133,2751,660,3735,2625,3174,1709,438,4397,4553,1,11773,371,37,262,16,581,19
North Korea,PRK,1995,16781,14872,2849,681,3855,2728,3342,1785,484,4607,4770,1,12170,385,38,275,16,595,19
North Korea,PRK,1996,17492,15619,2942,702,3967,2831,3520,1867,536,4823,4988,1,12572,400,38,287,17,608,20
North Korea,PRK,1997,18235,16416,3030,720,4073,2937,3720,1957,597,5040,5220,1,12990,414,38,299,18,620,21
North Korea,PRK,1998,18858,17110,3091,732,4148,3021,3906,2036,656,5218,5424,1,13311,425,39,309,19,624,22
North Korea,PRK,1999,19401,17699,3141,738,4189,3094,4085,2106,712,5378,5615,1,13571,433,39,319,20,630,23
North Korea,PRK,2000,19866,18145,3168,734,4203,3154,4246,2157,757,5536,5783,1,13722,441,38,331,20,637,23
North Korea,PRK,2001,20344,18595,3193,730,4232,3224,4430,2210,800,5723,5970,1,13856,453,38,344,20,651,23
North Korea,PRK,2002,20721,19028,3205,726,4254,3289,4627,2256,837,5881,6149,1,13928,464,38,356,20,662,23
North Korea,PRK,2003,21058,19515,3216,718,4292,3355,4846,2305,874,6032,6337,1,13996,474,37,369,20,670,23
North Korea,PRK,2004,21323,19939,3229,718,4331,3421,5057,2349,908,6177,6513,1,14028,496,37,381,20,683,23
North Korea,PRK,2005,21414,20239,3233,722,4358,3470,5229,2382,938,6288,6653,1,13989,495,36,390,20,695,22
North Korea,PRK,2006,21275,20386,3226,720,4376,3500,5345,2399,962,6349,6747,1,13867,502,35,395,19,697,21
North Korea,PRK,2007,20902,20435,3205,719,4391,3520,5423,2405,982,6384,6813,1,13688,512,34,397,18,700,20
North Korea,PRK,2008,20340,20343,3170,720,4377,3524,5469,2399,996,6398,6839,0,13422,515,33,397,17,709,19
North Korea,PRK,2009,19798,20223,3144,723,4371,3535,5531,2394,1009,6420,6872,0,13155,519,32,398,16,713,18
North Korea,PRK,2010,19270,20038,3113,725,4357,3538,5605,2386,1015,6433,6879,0,12824,523,32,396,15,717,17
North Korea,PRK,2011,18917,19992,3106,737,4377,3567,5849,2394,1025,6489,6926,0,12491,528,31,397,15,724,16
North Korea,PRK,2012,18477,19911,3093,758,4412,3593,6226,2398,1031,6523,6954,0,12024,533,31,396,14,729,16
North Korea,PRK,2013,18049,19825,3077,784,4448,3621,6624,2403,1037,6588,6969,0,11531,537,31,393,14,738,15
North Korea,PRK,2014,17677,19747,3061,819,4500,3651,6932,2408,1040,6640,6982,0,11106,543,30,388,13,759,15
North Korea,PRK,2015,17462,19700,3050,853,4548,3683,7049,2418,1045,6742,7002,0,10851,548,30,383,13,785,14
North Korea,PRK,2016,17463,19766,3061,889,4632,3734,6980,2436,1049,6812,7089,0,10791,557,29,378,12,813,14
North Korea,PRK,2017,17700,19996,3110,926,4726,3820,6984,2477,1063,6973,7252,0,10848,575,29,381,12,840,14
North Korea,PRK,2018,18120,20384,3192,959,4842,3944,7284,2539,1086,7189,7493,0,10864,589,29,390,12,870,14
North Korea,PRK,2019,18624,20884,3281,994,4979,4083,7827,2607,1110,7421,7760,0,10739,604,30,402,12,896,14
North Macedonia,MKD,1990,1945,1908,239,29,419,1204,723,129,8,896,684,0,387,11,1,45,0,33,1
North Macedonia,MKD,1991,1970,1949,243,30,422,1229,740,132,9,909,720,0,389,11,1,46,0,33,1
North Macedonia,MKD,1992,2129,2117,263,32,450,1337,810,144,10,988,809,0,415,12,1,50,0,36,1
North Macedonia,MKD,1993,2183,2190,271,34,462,1386,840,150,11,1019,865,0,421,25,1,52,0,38,1
North Macedonia,MKD,1994,2191,2218,274,35,455,1408,855,152,12,1031,906,0,417,12,1,53,0,40,1
North Macedonia,MKD,1995,2224,2274,279,36,463,1441,880,156,13,1050,961,0,415,12,1,54,0,42,1
North Macedonia,MKD,1996,2227,2304,282,37,462,1463,896,157,14,1057,1010,0,407,12,1,55,0,44,1
North Macedonia,MKD,1997,2207,2307,283,38,450,1480,904,156,15,1051,1051,0,395,12,1,56,0,47,1
North Macedonia,MKD,1998,2221,2352,289,39,448,1518,926,157,15,1065,1108,0,386,12,0,58,0,49,1
North Macedonia,MKD,1999,2187,2351,287,40,443,1520,928,154,16,1052,1142,0,366,13,0,57,0,50,1
North Macedonia,MKD,2000,2163,2341,286,40,433,1528,925,151,16,1033,1179,0,349,13,0,58,0,50,1
North Macedonia,MKD,2001,2189,2386,291,41,440,1561,940,151,16,1040,1244,0,338,14,0,59,0,50,1
