Entity,Year,Alcohol use ,High systolic blood pressure ,Smoking,High body-mass index,Drug Use
Oman,1997,42,1786,862,1207,22
Oman,1998,46,1820,855,1261,24
Oman,1999,49,1845,840,1304,25
Oman,2000,53,1883,835,1359,27
Oman,2001,59,1930,837,1421,28
Oman,2002,66,2031,836,1500,29
Oman,2003,70,2098,809,1539,30
Oman,2004,70,2108,762,1537,30
Oman,2005,70,2229,756,1612,33
Oman,2006,74,2427,789,1752,37
Oman,2007,82,2572,803,1853,43
Oman,2008,84,2662,792,1922,48
Oman,2009,83,2694,759,1945,51
Oman,2010,81,2814,769,2038,55
Oman,2011,86,2947,810,2184,63
Oman,2012,87,3012,832,2283,69
Oman,2013,80,3041,829,2278,70
Oman,2014,71,3046,809,2278,68
Oman,2015,68,3138,827,2363,68
Oman,2016,68,3203,852,2441,71
Oman,2017,67,3210,865,2493,74
Oman,2018,66,3047,824,2426,73
Oman,2019,67,2996,812,2417,72
Pakistan,1990,8089,97714,97483,19593,3840
Pakistan,1991,8523,101908,100185,20630,3977
Pakistan,1992,8993,106666,103210,21970,4116
Pakistan,1993,9487,111353,106762,23451,4247
Pakistan,1994,9962,116412,110482,25192,4401
Pakistan,1995,10416,122118,114631,27224,4596
Pakistan,1996,10690,125504,117140,28989,4739
Pakistan,1997,10952,128310,119818,31069,4855
Pakistan,1998,11087,129439,120879,32960,4932
Pakistan,1999,11256,131122,122429,35214,5040
Pakistan,2000,11467,133885,124319,37852,5185
Pakistan,2001,11701,136960,125882,40892,5327
Pakistan,2002,11995,139735,127458,44373,5466
Pakistan,2003,12305,142549,128844,48146,5588
Pakistan,2004,12622,145308,130050,51716,5726
Pakistan,2005,13365,148455,131177,55082,5860
Pakistan,2006,13219,151923,131606,58182,5986
Pakistan,2007,13556,155655,131474,61090,6116
Pakistan,2008,13955,160816,131924,64410,6286
Pakistan,2009,14328,165949,132146,67629,6443
Pakistan,2010,14691,171257,132613,70669,6625
Pakistan,2011,15088,176544,133010,73353,6790
Pakistan,2012,15519,182705,133599,76526,6987
Pakistan,2013,15957,189640,134198,79904,7246
Pakistan,2014,16394,196049,134791,83309,7488
Pakistan,2015,16776,201682,135069,86572,7690
Pakistan,2016,17150,206829,135184,90186,7974
Pakistan,2017,17527,211773,135156,93810,8282
Pakistan,2018,17815,216301,134789,97337,8469
Pakistan,2019,18214,220698,134289,101135,8583
Palau,1990,2,18,18,19,1
Palau,1991,2,19,18,20,1
Palau,1992,2,20,19,21,1
Palau,1993,2,21,19,22,1
Palau,1994,2,22,20,23,1
Palau,1995,2,23,20,24,1
Palau,1996,2,24,21,26,1
Palau,1997,3,26,21,27,1
Palau,1998,3,27,22,28,1
Palau,1999,3,28,23,30,1
Palau,2000,3,29,23,32,1
Palau,2001,3,30,24,33,1
Palau,2002,3,31,24,34,1
Palau,2003,3,31,24,35,1
Palau,2004,3,32,25,36,1
Palau,2005,3,33,25,37,1
Palau,2006,3,33,25,38,1
Palau,2007,3,33,25,37,1
Palau,2008,3,34,25,37,1
Palau,2009,3,34,25,37,1
Palau,2010,3,35,26,38,1
Palau,2011,3,35,26,38,1
Palau,2012,3,36,26,39,1
Palau,2013,3,36,26,40,1
Palau,2014,3,38,27,41,1
Palau,2015,3,39,28,42,1
Palau,2016,3,40,28,44,1
Palau,2017,3,41,29,45,1
Palau,2018,3,42,29,47,1
Palau,2019,3,43,30,49,1
Palestine,1990,78,2110,1178,1039,11
Palestine,1991,82,2151,1196,1088,11
Palestine,1992,86,2185,1209,1130,11
Palestine,1993,91,2223,1227,1173,12
Palestine,1994,96,2257,1244,1212,12
Palestine,1995,101,2296,1266,1250,13
Palestine,1996,107,2344,1293,1291,14
Palestine,1997,115,2384,1316,1325,14
Palestine,1998,122,2424,1337,1357,15
Palestine,1999,129,2465,1358,1386,16
Palestine,2000,135,2520,1393,1420,16
Palestine,2001,142,2582,1438,1452,18
Palestine,2002,149,2661,1486,1486,19
Palestine,2003,154,2722,1518,1508,21
Palestine,2004,160,2789,1546,1537,22
Palestine,2005,163,2834,1564,1558,24
Palestine,2006,167,2890,1588,1598,25
Palestine,2007,167,2899,1580,1626,26
Palestine,2008,166,2926,1595,1673,27
Palestine,2009,167,2960,1623,1729,28
Palestine,2010,171,3025,1660,1810,29
Palestine,2011,176,3067,1690,1890,32
Palestine,2012,180,2984,1667,1893,33
Palestine,2013,187,3010,1691,1975,36
Palestine,2014,197,3224,1832,2170,38
Palestine,2015,200,3405,1922,2345,40
Palestine,2016,203,3502,1953,2462,42
Palestine,2017,206,3590,2018,2554,44
Palestine,2018,212,3691,2103,2663,46
Palestine,2019,219,3816,2185,2816,48
Panama,1990,386,1626,894,466,17
Panama,1991,396,1642,890,488,18
Panama,1992,408,1728,909,535,19
Panama,1993,445,1828,960,578,21
Panama,1994,446,1824,934,595,22
Panama,1995,471,1882,962,637,24
Panama,1996,451,1883,929,670,24
Panama,1997,468,2000,974,746,27
Panama,1998,466,2006,982,783,31
Panama,1999,467,1984,983,803,34
Panama,2000,449,1942,929,820,36
Panama,2001,465,2002,945,865,37
Panama,2002,485,2092,966,924,39
Panama,2003,514,2209,1004,991,41
Panama,2004,510,2275,1001,1038,41
Panama,2005,533,2367,1027,1099,43
Panama,2006,567,2432,1040,1165,47
Panama,2007,589,2437,1022,1201,46
Panama,2008,651,2530,1047,1285,47
Panama,2009,695,2636,1065,1367,48
Panama,2010,705,2712,1075,1436,49
Panama,2011,737,2785,1081,1533,50
Panama,2012,771,2884,1101,1627,53
Panama,2013,769,2998,1100,1730,54
Panama,2014,799,3089,1111,1822,56
Panama,2015,794,3164,1109,1897,58
Panama,2016,807,3272,1121,1989,60
Panama,2017,834,3362,1153,2087,63
Panama,2018,847,3413,1157,2171,66
Panama,2019,866,3506,1182,2264,69
Papua New Guinea,1990,411,2090,3221,1396,73
Papua New Guinea,1991,406,2182,3291,1473,75
Papua New Guinea,1992,391,2281,3364,1556,77
Papua New Guinea,1993,376,2363,3412,1625,79
Papua New Guinea,1994,360,2448,3463,1695,81
Papua New Guinea,1995,347,2544,3535,1774,84
Papua New Guinea,1996,339,2645,3608,1864,88
Papua New Guinea,1997,327,2765,3701,1963,93
Papua New Guinea,1998,360,2908,3815,2078,101
Papua New Guinea,1999,317,3056,3927,2191,110
Papua New Guinea,2000,305,3201,4026,2289,119
Papua New Guinea,2001,305,3368,4140,2406,131
Papua New Guinea,2002,304,3579,4296,2548,145
Papua New Guinea,2003,303,3800,4463,2692,158
Papua New Guinea,2004,305,4026,4644,2846,171
Papua New Guinea,2005,313,4237,4830,2999,183
Papua New Guinea,2006,322,4411,4986,3102,193
Papua New Guinea,2007,341,4604,5167,3190,200
Papua New Guinea,2008,353,4760,5321,3235,206
Papua New Guinea,2009,368,4909,5468,3279,214
Papua New Guinea,2010,395,5129,5690,3414,227
Papua New Guinea,2011,419,5315,5881,3564,239
Papua New Guinea,2012,452,5462,6048,3687,246
Papua New Guinea,2013,450,5566,6161,3788,251
Papua New Guinea,2014,469,5706,6307,3932,257
Papua New Guinea,2015,494,5908,6506,4130,266
Papua New Guinea,2016,508,6047,6632,4296,273
Papua New Guinea,2017,530,6264,6821,4522,283
Papua New Guinea,2018,558,6513,7023,4777,292
Papua New Guinea,2019,574,6727,7155,5008,299
Paraguay,1990,892,2886,2179,1361,22
Paraguay,1991,896,2812,2134,1346,23
Paraguay,1992,990,3042,2315,1478,26
Paraguay,1993,1059,3216,2421,1580,29
Paraguay,1994,1127,3340,2525,1663,32
Paraguay,1995,1198,3482,2643,1757,35
Paraguay,1996,1266,3637,2774,1860,39
Paraguay,1997,1255,3555,2745,1877,42
Paraguay,1998,1277,3626,2832,1978,47
Paraguay,1999,1311,3712,2930,2116,52
Paraguay,2000,1313,3728,2951,2208,58
Paraguay,2001,1287,3689,2939,2251,66
Paraguay,2002,1288,3746,2986,2356,75
Paraguay,2003,1326,3938,3120,2532,86
Paraguay,2004,1375,4234,3307,2751,99
Paraguay,2005,1379,4370,3369,2867,112
Paraguay,2006,1412,4562,3465,3009,118
Paraguay,2007,1426,4591,3474,3041,119
Paraguay,2008,1474,4724,3535,3150,124
Paraguay,2009,1566,5042,3726,3365,128
Paraguay,2010,1603,5269,3839,3506,139
Paraguay,2011,1610,5319,3823,3556,163
Paraguay,2012,1643,5399,3830,3636,184
Paraguay,2013,1710,5635,3931,3839,201
Paraguay,2014,1757,5589,3895,3865,210
Paraguay,2015,1863,5747,4013,4035,215
Paraguay,2016,1990,6155,4250,4386,220
Paraguay,2017,2033,6287,4298,4524,217
Paraguay,2018,2075,6404,4340,4660,204
Paraguay,2019,2133,6565,4411,4820,195
Peru,1990,6005,8074,3554,5652,236
Peru,1991,5467,7432,3195,5401,227
Peru,1992,5813,8081,3454,6008,253
Peru,1993,5914,8267,3545,6231,270
Peru,1994,5808,8390,3496,6479,281
Peru,1995,5812,8665,3552,6801,298
Peru,1996,5691,8335,3456,6600,305
Peru,1997,5651,8403,3463,6776,322
Peru,1998,5543,8549,3484,6967,335
Peru,1999,5253,8194,3324,6799,337
Peru,2000,5243,8496,3423,7145,353
Peru,2001,5023,8452,3394,7117,355
Peru,2002,4925,8789,3458,7358,364
Peru,2003,4933,9360,3562,7745,382
Peru,2004,4806,9544,3567,7773,380
Peru,2005,4739,9860,3600,8025,383
Peru,2006,4705,10084,3635,8195,385
Peru,2007,4698,10277,3653,8299,387
Peru,2008,4827,10905,3790,8842,386
Peru,2009,5533,12877,4345,10460,446
Peru,2010,5798,13956,4570,11220,467
Peru,2011,5852,14612,4607,11581,473
Peru,2012,5928,15380,4588,11888,476
Peru,2013,5952,16105,4541,12184,477
Peru,2014,5950,16376,4409,12235,473
Peru,2015,5997,16684,4360,12434,480
Peru,2016,6150,17230,4379,12871,494
Peru,2017,6354,17889,4412,13371,512
Peru,2018,6556,18492,4453,13863,530
Peru,2019,6740,19059,4489,14355,547
Philippines,1990,21230,30690,41358,9479,500
Philippines,1991,21287,30358,41716,9700,514
Philippines,1992,21592,31582,43913,10383,534
Philippines,1993,22240,33055,46107,11160,555
Philippines,1994,22746,34924,48456,12016,572
Philippines,1995,23055,36935,50200,12911,589
Philippines,1996,23620,39865,52639,14207,616
Philippines,1997,23917,42689,54196,15530,632
Philippines,1998,24596,47141,56674,17393,649
Philippines,1999,24529,53044,58382,19478,644
Philippines,2000,25039,59471,61378,21945,656
Philippines,2001,25527,65568,64574,24354,670
Philippines,2002,26138,71242,67639,26708,686
Philippines,2003,26544,74162,69069,28324,705
Philippines,2004,27364,77659,71088,30197,732
Philippines,2005,28318,82461,74293,32372,766
Philippines,2006,29530,85783,76680,33963,809
Philippines,2007,29772,87713,77867,35048,817
Philippines,2008,30648,91494,80522,36850,831
Philippines,2009,31675,95109,83087,38648,841
Philippines,2010,32185,97874,84765,40177,840
Philippines,2011,33101,101082,86629,42349,866
Philippines,2012,33935,105015,88476,45692,886
Philippines,2013,35435,108571,89588,49425,915
Philippines,2014,36292,112455,91394,53346,950
Philippines,2015,37930,117368,93785,57352,1002
Philippines,2016,38754,120250,94802,59555,1037
Philippines,2017,39216,122547,94943,61433,1081
Philippines,2018,39431,124594,95087,63201,1126
Philippines,2019,39802,127060,95587,65200,1174
Poland,1990,18817,106478,93767,53396,1214
Poland,1991,20031,110959,97695,56092,1304
Poland,1992,19898,109005,95199,55338,1299
Poland,1993,19311,106006,91568,53876,1271
Poland,1994,19604,105559,90840,53937,1292
Poland,1995,20364,106186,91903,54638,1338
Poland,1996,20105,104139,89482,53880,1314
Poland,1997,20560,103543,89246,54105,1336
Poland,1998,20795,101160,87415,53324,1342
Poland,1999,21499,101828,88049,53882,1396
Poland,2000,20867,97608,83739,51697,1349
Poland,2001,21004,95770,82061,50661,1339
Poland,2002,21274,94456,80553,49745,1359
Poland,2003,21766,94438,79836,49487,1388
Poland,2004,22914,95269,80219,49850,1472
Poland,2005,23796,95664,79731,50032,1540
Poland,2006,24784,96330,79842,50549,1605
Poland,2007,25726,97331,79985,51218,1710
Poland,2008,26186,97462,79013,51336,1779
Poland,2009,26230,97768,77994,51603,1789
Poland,2010,26047,95297,75842,50685,1790
Poland,2011,26160,93843,75163,50868,1791
Poland,2012,26429,93174,75881,52017,1807
Poland,2013,26206,90273,75231,52175,1779
Poland,2014,25554,86497,73438,51633,1730
Poland,2015,26170,87559,75487,53494,1792
Poland,2016,26113,86659,75199,53724,1790
Poland,2017,26119,87784,76087,54846,1800
Poland,2018,26205,89512,76970,56265,1815
Poland,2019,26320,90656,77669,57514,1826
Portugal,1990,9288,24019,14040,8234,452
Portugal,1991,9383,24067,14294,8627,497
Portugal,1992,9260,23508,14276,8778,550
Portugal,1993,9218,23532,14524,9094,591
Portugal,1994,8817,22575,14141,8995,643
Portugal,1995,8863,22617,14397,9238,728
Portugal,1996,8906,22699,14719,9458,793
Portugal,1997,8716,22212,14596,9490,768
Portugal,1998,8586,22020,14646,9611,763
Portugal,1999,8497,21932,14705,9752,784
Portugal,2000,8297,21379,14424,9714,755
Portugal,2001,8238,21048,14236,9779,738
Portugal,2002,8194,20985,14114,9884,700
Portugal,2003,8137,20813,13972,9938,676
Portugal,2004,7872,19810,13448,9620,642
Portugal,2005,7792,19372,13352,9517,644
Portugal,2006,7684,18837,13166,9312,623
Portugal,2007,7654,18658,13002,9311,627
Portugal,2008,7572,18402,12879,9269,618
Portugal,2009,7483,18198,12789,9252,613
Portugal,2010,7371,17960,12649,9212,611
Portugal,2011,7241,17683,12482,9158,601
Portugal,2012,7167,17629,12415,9167,589
Portugal,2013,7041,17543,12299,9159,585
Portugal,2014,6897,17520,12102,9155,572
Portugal,2015,6814,17676,11993,9220,589
Portugal,2016,6931,18122,12165,9426,601
Portugal,2017,7031,18682,12197,9653,604
Portugal,2018,7097,19123,12108,9845,603
Portugal,2019,7242,19637,12134,10091,600
Puerto Rico,1990,1724,4731,2469,3400,95
Puerto Rico,1991,1750,4720,2497,3482,111
Puerto Rico,1992,1785,4756,2554,3599,131
Puerto Rico,1993,1852,4858,2643,3771,161
Puerto Rico,1994,1809,4818,2669,3817,220
Puerto Rico,1995,1883,4998,2810,4058,286
Puerto Rico,1996,1836,5055,2836,4159,309
Puerto Rico,1997,1746,4875,2738,4050,331
Puerto Rico,1998,1797,5178,2917,4376,371
Puerto Rico,1999,1648,5023,2787,4277,368
Puerto Rico,2000,1593,5007,2753,4325,387
Puerto Rico,2001,1592,5151,2829,4516,397
Puerto Rico,2002,1467,4951,2690,4393,357
Puerto Rico,2003,1406,5026,2712,4537,322
Puerto Rico,2004,1390,5123,2761,4701,299
Puerto Rico,2005,1378,5122,2778,4779,286
Puerto Rico,2006,1341,5001,2710,4740,269
Puerto Rico,2007,1329,5046,2716,4838,245
Puerto Rico,2008,1303,5065,2700,4910,220
Puerto Rico,2009,1339,5195,2769,5083,196
Puerto Rico,2010,1266,5045,2630,4950,166
Puerto Rico,2011,1351,5397,2754,5303,158
Puerto Rico,2012,1305,5191,2610,5093,138
Puerto Rico,2013,1336,5404,2662,5310,128
Puerto Rico,2014,1307,5378,2617,5295,119
Puerto Rico,2015,1283,5199,2534,5130,106
Puerto Rico,2016,1335,5494,2631,5427,110
Puerto Rico,2017,1471,5658,2696,5580,110
Puerto Rico,2018,1372,5861,2758,5739,109
Puerto Rico,2019,1380,5976,2789,5829,108
Qatar,1990,18,213,110,201,5
Qatar,1991,17,227,118,215,5
Qatar,1992,17,241,125,230,5
Qatar,1993,17,253,130,243,6
Qatar,1994,17,244,128,242,6
Qatar,1995,18,244,130,249,7
Qatar,1996,18,277,145,278,7
Qatar,1997,19,300,156,300,8
Qatar,1998,19,312,163,315,9
Qatar,1999,20,318,165,325,9
Qatar,2000,21,317,166,332,9
Qatar,2001,22,324,168,345,9
Qatar,2002,24,346,179,373,10
Qatar,2003,26,361,189,398,10
Qatar,2004,29,366,193,414,11
Qatar,2005,32,384,203,446,13
Qatar,2006,36,410,216,485,14
Qatar,2007,40,431,227,522,16
Qatar,2008,45,444,240,547,18
Qatar,2009,50,462,253,580,20
Qatar,2010,53,473,263,605,22
Qatar,2011,56,482,271,624,24
Qatar,2012,58,500,283,652,26
Qatar,2013,60,525,298,690,27
Qatar,2014,62,551,312,726,29
Qatar,2015,63,570,327,743,30
Qatar,2016,65,592,339,774,32
Qatar,2017,67,624,356,818,34
Qatar,2018,71,674,386,890,36
Qatar,2019,75,726,418,963,39
Region of the Americas (WHO),1990,225679,906759,882018,446582,35291
Region of the Americas (WHO),1991,226735,905853,879631,456040,37523
Region of the Americas (WHO),1992,229369,912167,882242,469315,40050
Region of the Americas (WHO),1993,235043,934681,899207,489924,43358
Region of the Americas (WHO),1994,237716,941762,900965,503767,46266
Region of the Americas (WHO),1995,240364,953234,906465,519439,48467
Region of the Americas (WHO),1996,242115,958975,905051,531556,47823
Region of the Americas (WHO),1997,243786,960488,899346,541716,46421
Region of the Americas (WHO),1998,247970,974171,903525,558166,47514
Region of the Americas (WHO),1999,251242,988509,907952,575655,50026
Region of the Americas (WHO),2000,252428,990638,903300,587615,52632
Region of the Americas (WHO),2001,257264,993408,902401,601793,55733
Region of the Americas (WHO),2002,264644,998352,905969,620913,59532
Region of the Americas (WHO),2003,269362,996180,904623,636817,63139
Region of the Americas (WHO),2004,272504,982200,893573,643893,65569
Region of the Americas (WHO),2005,277620,981349,890948,657565,69022
Region of the Americas (WHO),2006,282583,980050,886915,668048,71755
Region of the Americas (WHO),2007,288263,980904,884711,679880,74031
Region of the Americas (WHO),2008,296408,990675,889416,699106,76583
Region of the Americas (WHO),2009,304209,1000736,890605,717180,79360
Region of the Americas (WHO),2010,317517,1009627,887006,729292,81813
Region of the Americas (WHO),2011,313758,1024989,889820,745601,85803
Region of the Americas (WHO),2012,320462,1040844,891418,763376,89685
Region of the Americas (WHO),2013,327823,1064808,897306,787101,94636
Region of the Americas (WHO),2014,333666,1086241,900449,809079,100602
Region of the Americas (WHO),2015,341589,1114050,909242,834181,108153
Region of the Americas (WHO),2016,351325,1144572,923291,864427,117339
Region of the Americas (WHO),2017,356739,1162482,928792,884463,122741
Region of the Americas (WHO),2018,363518,1194186,947644,911311,126171
Region of the Americas (WHO),2019,370331,1230167,964914,940265,130061
Romania,1990,17437,93768,45200,33681,1566
Romania,1991,17601,95776,45585,34586,1614
Romania,1992,18938,101018,48449,36847,1775
Romania,1993,19768,102061,49101,37803,1894
Romania,1994,20762,103489,50047,38875,2022
Romania,1995,22090,108090,52117,40903,2183
Romania,1996,23355,112774,54270,43082,2337
Romania,1997,23815,112048,54228,43441,2402
Romania,1998,22589,107794,51177,42256,2306
Romania,1999,21129,102686,48173,40753,2191
Romania,2000,20657,99901,46694,40014,2138
Romania,2001,21626,102234,47915,41426,2238
Romania,2002,22294,104995,48665,42743,2334
Romania,2003,22271,104639,48091,42869,2381
Romania,2004,21638,101450,46271,41783,2369
Romania,2005,21405,102095,45604,42166,2377
Romania,2006,20985,99744,44316,41536,2331
Romania,2007,20730,96778,43154,40958,2317
Romania,2008,21310,96484,43617,41541,2410
Romania,2009,21528,96608,43672,42093,2462
Romania,2010,21358,96183,43209,42076,2452
Romania,2011,19811,91993,40516,40160,2290
Romania,2012,19741,92507,40684,40558,2293
Romania,2013,18752,88946,38991,39182,2201
Romania,2014,19358,91244,40329,40429,2298
Romania,2015,19108,91008,39931,40426,2266
Romania,2016,19262,90839,39911,40574,2291
Romania,2017,19365,91576,39679,40954,2290
Romania,2018,19494,92850,39457,41521,2280
Romania,2019,19601,94376,38999,42107,2263
Russia,1990,106953,508313,259268,204462,10218
Russia,1991,116304,517363,263571,209893,11076
Russia,1992,138674,552559,289947,227929,12996
Russia,1993,179147,650990,354713,273989,16582
Russia,1994,208884,712561,392203,303996,19270
Russia,1995,207302,681628,368334,291707,19433
Russia,1996,195281,648848,339236,277204,19119
Russia,1997,183863,625594,316353,267440,18474
Russia,1998,184920,624570,311751,268465,18598
Russia,1999,206493,678355,342004,293978,21806
Russia,2000,229264,706898,362600,310183,23858
Russia,2001,244476,719780,369487,319925,24038
Russia,2002,263914,739730,381776,333512,24807
Russia,2003,281044,747852,388408,342375,26480
Russia,2004,287071,721973,375220,334191,27654
Russia,2005,309562,739169,389869,346760,30984
Russia,2006,285113,684221,354434,321828,30153
Russia,2007,266668,657097,339314,310485,29642
Russia,2008,261829,660841,346654,315266,30301
Russia,2009,241930,635163,332611,304840,29234
Russia,2010,235016,640529,340322,310306,29801
Russia,2011,207052,602275,319040,292943,29043
Russia,2012,192726,589656,312775,288836,28747
Russia,2013,182143,576744,307303,285036,29308
Russia,2014,179673,581767,313246,291231,30462
Russia,2015,170782,573487,308845,289883,30525
Russia,2016,163095,566931,304953,288233,30611
Russia,2017,153136,543334,287287,276722,27725
Russia,2018,153094,547435,286228,278385,27027
Russia,2019,154181,557781,291357,283793,26479
Rwanda,1990,7295,5985,4439,1517,36
Rwanda,1991,7765,6243,4711,1557,43
Rwanda,1992,7425,5963,4583,1436,49
Rwanda,1993,6400,5280,4090,1211,54
Rwanda,1994,6280,5056,3956,1158,61
Rwanda,1995,6918,5269,4192,1241,73
Rwanda,1996,7750,5675,4590,1370,90
Rwanda,1997,8050,5816,4759,1428,107
Rwanda,1998,7801,5673,4667,1410,120
Rwanda,1999,7314,5388,4447,1354,129
Rwanda,2000,6830,5109,4224,1292,136
Rwanda,2001,6333,4879,3996,1245,141
Rwanda,2002,5987,4801,3865,1246,146
Rwanda,2003,5636,4718,3723,1259,149
Rwanda,2004,5345,4656,3615,1280,144
Rwanda,2005,5086,4590,3524,1294,128
Rwanda,2006,4895,4591,3495,1325,108
Rwanda,2007,4744,4652,3506,1377,96
Rwanda,2008,4606,4739,3529,1440,90
Rwanda,2009,4473,4811,3538,1504,84
Rwanda,2010,4452,4962,3614,1601,79
Rwanda,2011,4484,5148,3717,1720,77
Rwanda,2012,4552,5384,3855,1869,76
Rwanda,2013,4566,5562,3951,2003,76
Rwanda,2014,4636,5774,4084,2159,77
Rwanda,2015,4728,6006,4233,2323,77
Rwanda,2016,4822,6254,4388,2493,77
Rwanda,2017,4918,6509,4551,2665,78
Rwanda,2018,5081,6843,4763,2876,80
Rwanda,2019,5223,7159,4959,3082,82
Saint Kitts and Nevis,1990,20,118,24,61,1
Saint Kitts and Nevis,1991,20,100,22,53,1
Saint Kitts and Nevis,1992,20,99,21,52,1
